RECS	Columbia Research Enhanced Core ETF	Equity	4.95B
REET	iShares Global REIT ETF	Equity	4.78B
REFA	Columbia Research Enhanced International Equity ETF	Equity	5.60M
REGL	ProShares S&P MidCap 400 Dividend Aristocrats ETF	Equity	1.77B
REIT	ALPS Active REIT ETF	Equity	49.98M
REK	ProShares Short Real Estate	Equity	10.06M
REKT	Direxion Daily Crypto Industry Bear 1X Shares	Equity	1.38M
REM	iShares Mortgage Real Estate ETF	Equity	589.40M
REMC	Columbia Research Enhanced Mid Cap ETF	Equity	5.21M
REMG	Emerging Markets Equity ETF	Equity	90.95M
REMX	VanEck Rare Earth and Strategic Metals ETF	Equity	3.04B
RESM	Columbia Research Enhanced Small Cap ETF	Equity	5.36M
RETL	Direxion Daily Retail Bull 3x Shares	Equity	30.66M
REVS	Columbia Research Enhanced Value ETF	Equity	218.98M
REW	ProShares UltraShort Technology	Equity	5.15M
REZ	iShares Residential and Multisector Real Estate ETF	Equity	846.08M
RFCI	Riverfront Dynamic Core Income ETF	Fixed Income	16.02M
RFDA	RiverFront Dynamic US Dividend Advantage ETF	Equity	83.17M
RFDI	First Trust Riverfront Dynamic Developed International ETF	Equity	156.62M
RFEM	First Trust Riverfront Dynamic Emerging Markets ETF	Equity	66.98M
RFFC	ALPS Active Equity Opportunity ETF	Equity	28.20M
RFG	Invesco S&P Midcap 400 Pure Growth ETF	Equity	324.83M
RFIX	Simplify Bond Bull ETF	Alternatives	64.44M
RFLR	Innovator U.S. Small Cap Managed Floor ETF	Alternatives	61.07M
RFV	Invesco S&P Midcap 400 Pure Value ETF	Equity	311.50M
RGEF	Rockefeller Global Equity ETF	Equity	777.90M
RGLO	Russell Investments Global Equity ETF	Equity	296.80M
RGTU	Tradr 2X Long RGTI Daily ETF	Equity	-
RGTX	Defiance Daily Target 2X Long RGTI ETF	Equity	49.79M
RGTZ	Defiance Daily Target 2x Short RGTI ETF	Equity	32.26M
RGYY	GraniteShares YieldBoost RGTI ETF	Equity	2.24M
RHRX	RH Tactical Rotation ETF	Equity	19.85M
RHTX	RH Tactical Outlook ETF	Asset Allocation	9.03M
RIET	Hoya Capital High Dividend Yield ETF	Equity	99.86M
RIFR	Russell Investments Global Infrastructure ETF	Equity	38.35M
RIGS	RiverFront Strategic Income Fund	Fixed Income	66.97M
RILA	Indexperts Gorilla Aggressive Growth ETF	Equity	40.88M
RINF	ProShares Inflation Expectations ETF	Alternatives	17.29M
RING	iShares MSCI Global Gold Miners ETF	Equity	4.08B
RINT	International Developed Equity ETF	Equity	126.36M
RIOX	Defiance Daily Target 2X Long RIOT ETF	Equity	21.71M
RISN	Inspire Capital Appreciation ETF	Asset Allocation	86.80M
RISR	FolioBeyond Alternative Income and Interest Rate Hedge ETF	Alternatives	195.59M
RITA	ETFB Green SRI REITs ETF	Equity	8.84M
RJDI	RJ Eagle GCM Dividend Select Income ETF	Equity	44.33M
RJMI	RJ Eagle Municipal Income ETF	Fixed Income	24.69M
RJVI	RJ Eagle Vertical Income ETF	Asset Allocation	12.80M
RKLX	Defiance Daily Target 2X Long RKLB ETF	Equity	169.51M
RKLZ	Defiance Daily Target 2x Short RKLB ETF	Equity	240.86K
RKNG	Defiance Retail Kings ETF	Equity	7.90M
RKTL	Defiance Daily Target 2X Long RKT ETF	Equity	-
RLY	State Street Multi-Asset Real Return ETF	Alternatives	864.00M
RMCA	Rockefeller California Municipal Bond ETF	Fixed Income	14.67M
RMIF	LHA Risk-Managed Income ETF	Fixed Income	28.07M
RMME	Rareview Government Money Market ETF	Fixed Income	-
RMNY	Rockefeller New York Municipal Bond ETF	Fixed Income	22.26M
RMOP	Rockefeller Opportunistic Municipal Bond ETF	Fixed Income	324.59M
RMRC	Exchange Listed Funds Trust - ARMOR Core Risk-Managed ETF	-	-
RND	First Trust Bloomberg R&D Leaders ETF	Equity	4.39M
RNEM	First Trust Emerging Markets Equity Select ETF	Equity	17.64M
RNIN	Bushido Capital US SMID Cap Equity ETF	Equity	135.10M
RNRG	Global X Renewable Energy Producers ETF	Equity	29.11M
RNTY	YieldMax Target 12 Real Estate Option Income ETF	Equity	3.90M
RNWZ	TrueShares Eagle Global Renewable Energy Income ETF	Equity	3.15M
ROAM	Hartford Multifactor Emerging Markets ETF	Equity	88.48M
ROBN	T-Rex 2X Long HOOD Daily Target ETF	Equity	-
ROBO	ROBO Global Robotics & Automation Index ETF	Equity	1.74B
ROBT	First Trust Nasdaq Artificial Intelligence & Robotics ETF	Equity	684.86M
RODM	Hartford Multifactor Developed Markets (ex-US) ETF	Equity	1.48B
ROE	Astoria US Equal Weight Quality Kings ETF	Equity	221.82M
ROKT	State Street SPDR S&P Kensho Final Frontiers ETF	Equity	77.67M
ROM	ProShares Ultra Technology	Equity	760.96M
ROMO	Strategy Shares Newfound/ReSolve Robust Momentum ETF	Asset Allocation	27.75M
RONB	Baron First Principles ETF	Equity	-
ROPE	Coastal Compass 100 ETF	Equity	7.02M
ROSC	Hartford Multifactor Small Cap ETF	Equity	51.57M
ROUS	Hartford Multifactor US Equity ETF	Equity	543.39M
RPAR	RPAR Risk Parity ETF	Alternatives	623.88M
RPG	Invesco S&P 500 Pure Growth ETF	Equity	1.66B
RPHS	Regents Park Hedged Market Strategy ETF	Equity	51.60M
RPV	Invesco S&P 500 Pure Value ETF	Equity	1.77B
RSBA	Return Stacked Bonds & Merger Arbitrage ETF	Alternatives	-
RSBT	Return Stacked Bonds & Managed Futures ETF	Alternatives	114.68M
RSBY	Return Stacked Bonds & Futures Yield ETF	Asset Allocation	77.03M
RSDE	FT Vest U.S. Equity Equal Weight Buffer ETF - December	Alternatives	76.79M
RSEE	Rareview Systematic Equity ETF	Equity	64.05M
RSHO	Tema American Reshoring ETF	Equity	265.37M
RSJN	FT Vest U.S. Equity Equal Weight Buffer ETF - June	Alternatives	17.75M
RSMC	Rockefeller U.S. Small-Mid Cap ETF	Equity	718.78M
RSMR	FT Vest U.S. Equity Equal Weight Buffer ETF - March	Alternatives	6.78M
RSMV	Relative Strength Managed Volatility Strategy ETF 1Shs	Equity	38.25M
RSP	Invesco S&P 500 Equal Weight ETF	Equity	90.68B
RSPA	Invesco S&P 500 Equal Weight Income Advantage ETF	Equity	663.41M
RSPC	Invesco S&P 500 Equal Weight Communication Services ETF	Equity	65.21M
RSPD	Invesco S&P 500 Equal Weight Consumer Discretionary ETF	Equity	271.75M
RSPE	Invesco ESG S&P 500 Equal Weight ETF	Equity	47.58M
RSPF	Invesco S&P 500 Equal Weight Financials ETF	Equity	287.86M
RSPG	Invesco S&P 500 Equal Weight Energy ETF	Equity	578.45M
RSPH	Invesco S&P 500 Equal Weight Health Care ETF	Equity	770.61M
RSPM	Invesco S&P 500 Equal Weight Materials ETF	Equity	181.28M
RSPN	Invesco S&P 500 Equal Weight Industrials ETF	Equity	921.89M
RSPR	Invesco S&P 500 Equal Weight Real Estate ETF	Equity	100.70M
RSPS	Invesco S&P 500 Equal Weight Consumer Staples ETF	Equity	283.14M
RSPT	Invesco S&P 500 Equal Weight Technology ETF	Equity	4.15B
RSPU	Invesco S&P 500 Equal Weight Utilities ETF	Equity	546.02M
RSSB	Return Stacked Global Stocks & Bonds ETF	Asset Allocation	467.38M
RSSE	FT Vest U.S. Equity Equal Weight Buffer ETF - September	Alternatives	-
RSSL	Global X Russell 2000 ETF	Equity	1.43B
RSST	Return Stacked U.S. Stocks & Managed Futures ETF	Alternatives	366.62M
RSSX	Return Stacked U.S. Stocks & Gold/Bitcoin ETF	Asset Allocation	-
RSSY	Return Stacked U.S. Stocks & Futures Yield ETF	Asset Allocation	91.96M
RTAI	Rareview Tax Advantaged Income ETF	Fixed Income	18.80M
RTH	VanEck Retail ETF	Equity	267.49M
RTRE	Rareview Total Return Bond ETF	Fixed Income	62.06M
RTXG	Leverage Shares 2X Long RTX Daily ETF	Equity	2.61M
RTYY	GraniteShares YieldBoost RIOT ETF	Equity	6.43M
RULE	Collaborative Investment Series Trust - Adaptive Core ETF	Asset Allocation	13.54M
RUNN	Running Oak Efficient Growth ETF	Equity	379.32M
RUSC	Russell Investments U.S. Small Cap Equity ETF	Equity	50.99M
RVER	Trenchless Fund ETF	Equity	121.83M
RVNL	GraniteShares 2x Long RIVN Daily ETF	Equity	6.91M
RVNU	Xtrackers Municipal Infrastructure Revenue Bond ETF	Fixed Income	137.20M
RVRB	Reverb ETF	Equity	5.35M
RW	Rainwater Equity ETF	Equity	19.28M
RWEM	Rayliant Wilshire NxtGen Emerging Markets Equity ETF	Equity	90.68M
RWJ	Invesco S&P SmallCap 600 Revenue ETF	Equity	1.70B
RWK	Invesco S&P MidCap 400 Revenue ETF	Equity	1.14B
RWL	Invesco S&P 500 Revenue ETF	Equity	8.25B
RWLC	Rayliant Wilshire NxtGen US Large Cap Equity ETF	Equity	94.10M
RWM	ProShares Short Russell2000	Equity	128.05M
RWO	State Street SPDR Dow Jones Global Real Estate ETF	Equity	1.24B
RWR	State Street SPDR Dow Jones REIT ETF	Equity	1.69B
RWX	State Street SPDR Dow Jones International Real Estate ETF	Equity	310.51M
RXD	ProShares UltraShort Health Care	Equity	1.77M
RXI	iShares Global Consumer Discretionary ETF	Equity	277.12M
RXL	ProShares Ultra Health Care	Equity	93.29M
RYLD	Global X Russell 2000 Covered Call ETF	Equity	1.31B
RYLG	Global X Russell 2000 Covered Call & Growth ETF	Equity	8.16M
RYSE	Vest 10 Year Interest Rate Hedge ETF	Alternatives	1.70M
RZG	Invesco S&P Smallcap 600 Pure Growth ETF	Equity	113.36M
RZV	Invesco S&P Smallcap 600 Pure Value ETF	Equity	258.11M
SAA	ProShares Ultra SmallCap600	Equity	24.72M
SAEF	Schwab Ariel Opportunities ETF	Equity	25.92M
SAGP	Strategas Global Policy Opportunities ETF	Equity	76.33M
SAMM	Strategas Macro Momentum ETF	Equity	24.29M
SAMT	Strategas Macro Thematic Opportunities ETF	Equity	488.13M
SAPH	SAP SE ADRhedged	Equity	-
SARK	Tradr 1X Short Innovation Daily ETF	Equity	73.36M
SATG	Leverage Shares 2X Long SATS Daily ETF	Equity	4.86M
SATO	Invesco Alerian Galaxy Crypto Economy ETF	Equity	1.30M
SAUG	FT Vest U.S. Small Cap Moderate Buffer ETF - August	Alternatives	97.86M
SAWG	AAM Sawgrass US Large Cap Quality Growth ETF	Equity	2.19M
SAWS	AAM Sawgrass US Small Cap Quality Growth ETF	Equity	6.87M
SBAR	Simplify Barrier Income ETF	Equity	-
SBB	ProShares Short SmallCap600	Equity	4.46M
SBIL	Simplify Government Money Market ETF	Fixed Income	4.69B
SBIO	ALPS Medical Breakthroughs ETF	Equity	138.03M
SBIT	ProShares UltraShort Bitcoin ETF	Currency	158.52M
SBND	Columbia Short Duration Bond ETF	Fixed Income	159.54M
SBTU	T-REX 2X Long SBET Daily Target ETF	Equity	-
SBU	Leverage Shares 2X Long SBUX Daily ETF	Equity	1.03M
SCAP	Infrastructure Capital Small Cap Income ETF	Equity	19.33M
SCC	ProShares UltraShort Consumer Discretionary	Equity	4.62M
SCCR	Schwab Core Bond ETF	Fixed Income	-
SCDS	JPMorgan Fundamental Data Science Small Core ETF	Equity	7.79M
SCDV	Bahl & Gaynor Small Cap Dividend ETF	Equity	146.03M
SCEC	Sterling Capital Enhanced Core Bond ETF	Fixed Income	-
SCEP	Sterling Capital Hedged Equity Premium Income ETF	Equity	-
SCHA	Schwab U.S. Small-Cap ETF	Equity	20.75B
SCHB	Schwab U.S. Broad Market ETF	Equity	38.70B
SCHC	Schwab International Small-Cap Equity ETF	Equity	5.69B
SCHD	Schwab US Dividend Equity ETF	Equity	85.90B
SCHE	Schwab Emerging Markets Equity ETF	Equity	12.46B
SCHF	Schwab International Equity ETF	Equity	62.92B
SCHG	Schwab U.S. Large-Cap Growth ETF	Equity	50.52B
SCHH	Schwab U.S. REIT ETF	Equity	9.64B
SCHI	Schwab 5-10 Year Corporate Bond ETF	Fixed Income	10.84B
SCHJ	Schwab 1-5 Year Corporate Bond ETF	Fixed Income	731.07M
SCHK	Schwab 1000 Index ETF	Equity	4.97B
SCHM	Schwab U.S. Mid-Cap ETF	Equity	13.63B
SCHO	Schwab Short-Term US Treasury ETF	Fixed Income	12.34B
SCHP	Schwab US TIPS ETF	Fixed Income	15.63B
SCHQ	Schwab Long-Term U.S. Treasury ETF	Fixed Income	957.26M
SCHR	Schwab Intermediate-Term US Treasury ETF	Fixed Income	13.17B
SCHV	Schwab U.S. Large-Cap Value ETF	Equity	15.64B
SCHX	Schwab U.S. Large-Cap ETF	Equity	64.14B
SCHY	Schwab International Dividend Equity ETF	Equity	2.24B
SCHZ	Schwab US Aggregate Bond ETF	Fixed Income	10.09B
SCIO	First Trust Structured Credit Income Opportunities ETF	Fixed Income	199.13M
SCJ	iShares MSCI Japan Small-Cap ETF	Equity	223.02M
SCLS	Stoneport Advisors Commodity Long Short ETF	Alternatives	2.58M
SCLZ	Swan Enhanced Dividend Income ETF	Equity	16.16M
SCMB	Schwab Municipal Bond ETF	Fixed Income	3.66B
SCMC	Sterling Capital Multi-Strategy Income ETF	Fixed Income	-
SCNM	Sterling Capital National Municipal Bond ETF	Fixed Income	-
SCO	ProShares UltraShort Bloomberg Crude Oil	Commodity	128.21M
SCOW	Pacer S&P SmallCap 600 Quality FCF Aristocrats ETF	Equity	-
SCUS	Schwab Ultra-Short Income ETF	Fixed Income	212.01M
SCYB	Schwab High Yield Bond ETF	Fixed Income	2.37B
SCZ	iShares MSCI EAFE Small-Cap ETF	Equity	14.61B
SDCI	USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund	Commodity	426.25M
SDCP	Virtus Newfleet Short Duration Core Plus Bond ETF	Fixed Income	12.90M
SDD	ProShares UltraShort SmallCap600	Equity	1.31M
SDEM	Global X MSCI SuperDividend Emerging Markets ETF	Equity	48.73M
SDFI	AB Short Duration Income ETF	Fixed Income	166.53M
SDG	iShares MSCI Global Sustainable Development Goals ETF	Equity	172.04M
SDIV	Global X Superdividend ETF	Equity	1.26B
SDMF	Simplify DBi CTA Managed Futures Index ETF	Alternatives	2.56M
SDOG	ALPS Sector Dividend Dogs ETF	Equity	1.39B
SDOW	ProShares UltraPro Short Dow30	Equity	193.42M
SDP	ProShares UltraShort Utilities	Equity	2.92M
SDS	ProShares UltraShort S&P 500	Equity	372.05M
SDSI	American Century Short Duration Strategic Income ETF	Fixed Income	176.11M
SDTY	YieldMax S&P 500 0DTE Covered Call Strategy ETF	Equity	22.77M
SDVD	FT Vest SMID Rising Dividend Achievers Target Income ETF	Alternatives	824.94M
SDVY	First Trust SMID Cap Rising Dividend Achievers ETF	Equity	10.77B
SDY	State Street SPDR S&P Dividend ETF	Equity	22.07B
SEA	U.S. Global Sea to Sky Cargo ETF	Equity	12.74M
SECR	NYLI MacKay Securitized Income ETF	Fixed Income	165.72M
SECT	Main Sector Rotation ETF	Equity	2.46B
SECU	iShares Securitized Income Active ETF	Fixed Income	-
SEEM	SEI Select Emerging Markets Equity ETF	Equity	485.64M
SEF	ProShares Short Financials	Equity	11.28M
SEIE	SEI Select International Equity ETF	Equity	1.01B
SEIM	SEI Enhanced U.S. Large Cap Momentum Factor ETF	Equity	1.20B
SEIQ	SEI Enhanced U.S. Large Cap Quality Factor ETF	Equity	556.87M
SEIS	SEI Select Small Cap ETF	Equity	440.60M
SEIV	SEI Enhanced U.S. Large Cap Value Factor ETF	Equity	1.18B
SEIX	Virtus Seix Senior Loan ETF	Fixed Income	240.00M
SELV	SEI Enhanced Low Volatility U.S. Large Cap ETF	Equity	243.46M
SEMG	Suncoast Select Growth ETF	Equity	55.96M
SEMI	Columbia Select Technology ETF	Equity	37.20M
SEMY	GraniteShares YieldBOOST Semiconductor ETF	Equity	57.01M
SEPI	Shelton Equity Premium Income ETF	Equity	75.61M
SEPM	FT Vest U.S. Equity Max Buffer ETF - September	Alternatives	32.03M
SEPP	PGIM S&P 500 Buffer 12 ETF - September	Alternatives	16.72M
SEPT	AllianzIM U.S. Equity Buffer10 Sep ETF	Alternatives	102.39M
SEPU	AllianzIM U.S. Equity Buffer15 Uncapped Sep ETF	Alternatives	130.02M
SEPW	AllianzIM U.S. Equity Buffer20 Sep ETF	Alternatives	282.80M
SEPZ	TrueShares Structured Outcome September ETF	Alternatives	110.63M
SETH	ProShares Short Ether ETF	Currency	15.66M
SETM	Sprott Critical Materials ETF	Equity	592.27M
SFEB	FT Vest U.S. Small Cap Moderate Buffer ETF - February	Alternatives	96.07M
SFGV	Sequoia Global Value ETF	Equity	1.15B
SFLO	VictoryShares Small Cap Free Cash Flow ETF	Equity	493.54M
SFLR	Innovator Equity Managed Floor ETF	Alternatives	1.50B
SFTX	Horizon International Managed Risk ETF	Asset Allocation	415.77M
SFTY	Horizon Managed Risk ETF	Asset Allocation	-
SFY	SoFi Select 500 ETF	Equity	567.92M
SFYF	SoFi Social 50 ETF	Equity	36.23M
SGDJ	Sprott Junior Gold Miners ETF	Equity	447.96M
SGDM	Sprott Gold Miners ETF	Equity	911.44M
SGLC	SGI U.S. Large Cap Core ETF	Equity	144.66M
SGOL	abrdn Physical Gold Shares ETF	Commodity	9.08B
SGOV	iShares 0-3 Month Treasury Bond ETF	Fixed Income	75.03B
SGRT	SMART Earnings Growth 30 ETF	Equity	33.97M
SGRW	Harbor Active Small Cap Growth ETF	Equity	3.44M
SGVT	Schwab Government Money Market ETF	Fixed Income	534.50M
SH	ProShares Short S&P500	Equity	1.04B
SHAG	WisdomTree Yield Enhanced U.S. Short-Term Aggregate Bond Fund	Fixed Income	43.32M
SHDG	Soundwatch Hedged Equity ETF	Equity	167.87M
SHE	State Street SPDR MSCI USA Gender Diversity ETF	Equity	292.66M
SHEH	Shell plc ADRhedged	Equity	-
SHLD	Global X Defense Tech ETF	Equity	7.40B
SHM	State Street SPDR Nuveen ICE Short Term Municipal Bond ETF	Fixed Income	3.52B
SHOC	Strive U.S. Semiconductor ETF	Equity	165.06M
SHPP	Pacer Industrials and Logistics ETF	Equity	1.98M
SHRT	Gotham Short Strategies ETF	Equity	16.69M
SHRY	First Trust Bloomberg Shareholder Yield ETF	Equity	18.02M
SHUS	Stratified LargeCap Hedged ETF	Equity	23.87M
SHV	iShares Trust iShares 0-1 Year Treasury Bond ETF	Fixed Income	20.24B
SHY	iShares 1-3 Year Treasury Bond ETF	Fixed Income	24.91B
SHYD	VanEck Short High Yield Muni ETF	Fixed Income	417.83M
SHYG	iShares 0-5 Year High Yield Corporate Bond ETF	Fixed Income	7.79B
SHYL	Xtrackers Short Duration High Yield Bond ETF	Fixed Income	258.29M
SHYM	iShares Short Duration High Yield Muni Active ETF	Fixed Income	-
SIFI	Harbor Scientific Alpha Income ETF	Fixed Income	33.15M
SIHY	Harbor Scientific Alpha High-Yield ETF	Fixed Income	172.28M
SIJ	ProShares UltraShort Industrials	Equity	4.50M
SIL	Global X Silver Miners ETF	Equity	7.44B
SILJ	Amplify Junior Silver Miners ETF	Equity	640.12M
SIMS	State Street SPDR S&P Kensho Intelligent Structures ETF	Equity	8.68M
SIO	Touchstone Strategic Income ETF	Fixed Income	242.21M
SIOO	VistaShares Target 15 S&P 100 Distribution ETF	Equity	5.33M
SIVR	abrdn Physical Silver Shares ETF	Commodity	6.55B
SIXA	ETC 6 Meridian Mega Cap Equity ETF	Equity	463.54M
SIXD	AllianzIM U.S. Equity 6 Month Buffer10 Jun/Dec ETF	Alternatives	31.45M
SIXF	AllianzIM U.S. Equity 6 Month Buffer10 Feb/Aug ETF	Alternatives	46.18M
SIXG	Defiance Connective Technologies ETF	Equity	705.71M
SIXH	ETC 6 Meridian Hedged Equity Index Option ETF	Equity	553.69M
SIXJ	AllianzIM U.S. Equity 6 Month Buffer10 Jan/Jul ETF	Alternatives	147.84M
SIXL	ETC 6 Meridian Low Beta Equity ETF	Equity	198.94M
SIXO	AllianzIM U.S. Equity 6 Month Buffer10 Apr/Oct ETF	Alternatives	412.03M
SIXP	AllianzIM U.S. Equity 6 Month Buffer10 Mar/Sep ETF	Alternatives	48.25M
SIXS	ETC 6 Meridian Small Cap Equity ETF	Equity	123.54M
SIXZ	AllianzIM U.S. Equity 6 Month Buffer10 May/Nov ETF	Alternatives	53.91M
SIZE	iShares MSCI USA Size Factor ETF	Equity	397.48M
SJB	ProShares Short High Yield	Fixed Income	42.78M
SJCP	SanJac Alpha Core Plus Bond ETF	Fixed Income	2.80M
SJLD	SanJac Alpha Low Duration ETF	Fixed Income	2.55M
SJNK	State Street SPDR Bloomberg Short Term High Yield Bond ETF	Fixed Income	5.08B
SKF	ProShares UltraShort Financials	Equity	12.74M
SKOR	FlexShares Credit-Scored US Corporate Bond Index Fund	Fixed Income	676.00M
SKRE	Tuttle Capital Daily 2X Inverse Regional Banks ETF	Equity	6.74M
SKYU	ProShares Ultra Nasdaq Cloud Computing ETF	Equity	1.40M
SKYY	First Trust Cloud Computing ETF	Equity	2.41B
SLDR	Global X Short-Term Treasury Ladder ETF	Fixed Income	47.84M
SLJY	Amplify SILJ Covered Call ETF	Equity	38.58M
SLNZ	TCW Senior Loan ETF	Fixed Income	232.04M
SLON	ProShares Ultra Solana ETF	Currency	13.73M
SLQD	iShares 0-5 Year Investment Grade Corporate Bond ETF	Fixed Income	2.37B
SLTY	YieldMax Ultra Short Option Income Strategy ETF	Equity	15.29M
SLV	iShares Silver Trust	Commodity	46.25B
SLVP	iShares MSCI Global Silver Miners ETF	Equity	1.39B
SLVR	Sprott Silver Miners & Physical Silver ETF	Equity	1.16B
SLVX	Nicholas Silver Income ETF	Asset Allocation	-
SLX	VanEck Steel ETF	Equity	209.92M
SLYG	State Street SPDR S&P 600 Small Cap Growth ETF	Equity	4.17B
SLYV	State Street SPDR S&P 600 Small Cap Value ETF	Equity	4.33B
SMAP	Amplify Small-Mid Cap Equity ETF	Equity	648.44K
SMAX	iShares Large Cap Max Buffer Sep ETF	Alternatives	110.77M
SMAY	FT Vest U.S. Small Cap Moderate Buffer ETF - May	Alternatives	85.21M
SMB	VanEck Short Muni ETF	Fixed Income	303.50M
SMBS	Schwab Mortgage-Backed Securities ETF	Fixed Income	6.22B
SMCF	Themes US Small Cap Cash Flow Champions ETF	Equity	2.46M
SMCL	GraniteShares 2x Long SMCI Daily ETF	Equity	55.01M
SMCO	Hilton Small-MidCap Opportunity ETF	Equity	156.10M
SMCX	Defiance Daily Target 2X Long SMCI ETF	Equity	184.79M
SMCY	YieldMax SMCI Option Income Strategy ETF	Equity	150.39M
SMCZ	Defiance Daily Target 2X Short SMCI ETF	Equity	5.98M
SMDD	ProShares UltraPro Short MidCap400	Equity	1.83M
SMDV	ProShares Russell 2000 Dividend Growers ETF	Equity	668.21M
SMDX	Intech S&P Small-Mid Cap Diversified Alpha ETF	Equity	121.39M
SMH	VanEck Semiconductor ETF	Equity	48.31B
SMHX	VanEck Fabless Semiconductor ETF	Equity	164.11M
SMIG	Bahl & Gaynor Small/Mid Cap Income Growth ETF	Equity	1.27B
SMIN	iShares MSCI India Small Cap ETF	Equity	683.41M
SMIZ	Zacks Small/Mid Cap ETF	Equity	205.39M
SMLF	iShares U.S. SmallCap Equity Factor ETF	Equity	3.46B
SMLL	Harbor Active Small Cap ETF	Equity	13.94M
SMLV	State Street SPDR US Small Cap Low Volatility Index ETF	Equity	218.62M
SMMD	iShares Russell 2500 ETF	Equity	2.40B
SMMU	PIMCO Short Term Municipal Bond Active ETF	Fixed Income	1.04B
SMMV	iShares MSCI USA Small-Cap Min Vol Factor ETF	Equity	296.16M
SMN	ProShares UltraShort Materials	Equity	1.48M
SMOG	VanEck Low Carbon Energy ETF	Equity	139.95M
SMOM	Symmetry Panoramic Sector Momentum ETF	Equity	58.35M
SMOT	VanEck Morningstar SMID Moat ETF	Equity	351.92M
SMOX	Horizon Small/Mid Cap Core Equity ETF	Equity	56.07M
SMQ	Tradr 1X Short Innovation 100 Monthly ETF	Equity	-
SMRF	ALPS Nautilus SMR, Nuclear & Technology ETF	Equity	2.61M
SMRI	Bushido Capital US Equity ETF	Equity	506.62M
SMST	Defiance Daily Target 2x Short MSTR ETF	Equity	35.32M
SMTH	ALPS/SMITH Core Plus Bond ETF	Fixed Income	2.54B
SMU	Tradr 2X Long SMR Daily ETF	Equity	-
SMUP	T-REX 2X Long SMR Daily Target ETF	Equity	-
SMYY	GraniteShares YieldBOOST SMCI ETF	Equity	9.01M
SMZ	Tradr 2X Short SMR Daily ETF	Equity	-
SNAG	Leverage Shares 2x Long SNAP Daily ETF	Equity	2.11M
SNAV	Mohr Sector Nav ETF	Equity	26.41M
SNOU	T-REX 2X Long SNOW Daily Target ETF	Equity	-
SNOV	FT Vest U.S. Small Cap Moderate Buffer ETF - November	Alternatives	115.35M
SNOY	YieldMax SNOW Option Income Strategy ETF	Equity	31.72M
SNPD	Xtrackers S&P Dividend Aristocrats Screened ETF	Equity	5.38M
SNPE	Xtrackers S&P 500 Scored & Screened ETF	Equity	2.37B
SNPG	Xtrackers S&P 500 Growth Scored & Screened ETF	Equity	12.48M
SNPX	Tradr 2X Long SNPS Daily ETF	Equity	-
SNSR	Global X Internet of Things ETF	Equity	209.28M
SNTH	MRP SynthEquity ETF	Equity	139.68M
SNXX	Tradr 2X Long SNDK Daily ETF	Equity	-
SOCL	Global X Social Media ETF	Equity	106.31M
SOEZ	Franklin Solana ETF	Currency	6.09M
SOFA	Direxion Daily SOFI Bull 2X ETF	Equity	2.39M
SOFR	Amplify Samsung SOFR ETF	Fixed Income	398.46M
SOFX	Defiance Daily Target 2X Long SOFI ETF	Equity	51.71M
SOLC	Canary Marinade Solana ETF	Currency	1.08M
SOLM	Amplify Solana 3% Monthly Option Income ETF	Currency	-
SOLR	Guinness Atkinson Sustainable Energy ETF	Equity	4.45M
SOLT	2x Solana ETF	Currency	131.46M
SOLX	T-REX 2X Long SOL Daily Target ETF	Currency	-
SOLZ	Solana ETF	Currency	82.11M
SOUX	Defiance Daily Target 2X Long SOUN ETF	Equity	14.79M
SOVF	Sovereign's Capital Flourish Fund	Equity	96.53M
SOXL	Direxion Daily Semiconductor Bull 3x Shares	Equity	11.94B
SOXQ	Invesco PHLX Semiconductor ETF	Equity	1.03B
SOXS	Direxion Daily Semiconductor Bear 3x Shares	Equity	1.06B
SOXX	iShares Semiconductor ETF	Equity	23.25B
SOXY	YieldMax Target 12 Semiconductor Option Income ETF	Equity	28.08M
SOYB	Teucrium Soybean Fund	Commodity	40.95M
SPAB	State Street SPDR Portfolio Aggregate Bond ETF	Fixed Income	9.24B
SPAM	Themes Cybersecurity ETF	Equity	2.30M
SPAQ	Horizon Kinetics SPAC Active ETF	Equity	9.85M
SPBC	Simplify US Equity PLUS Bitcoin Strategy ETF	Asset Allocation	45.21M
SPBO	State Street SPDR Portfolio Corporate Bond ETF	Fixed Income	1.86B
SPBU	AllianzIM Buffer15 Uncapped Allocation ETF	Alternatives	-
SPBW	AllianzIM Buffer20 Allocation ETF	Alternatives	53.26M
SPBX	AllianzIM 6 Month Buffer10 Allocation ETF	Alternatives	47.33M
SPCT	Liberty One Spectrum ETF	Equity	40.07M
SPCX	SPAC and New Issue ETF	Equity	7.07M
SPCZ	RiverNorth Enhanced Pre-Merger SPAC ETF	Equity	5.77M
SPD	Simplify US Equity PLUS Downside Convexity ETF	Equity	114.46M
SPDG	State Street SPDR Portfolio S&P Sector Neutral Dividend ETF	Equity	11.91M
SPDN	Direxion Daily S&P 500 Bear 1X Shares	Equity	232.32M
SPDV	AAM S&P 500 High Dividend Value ETF	Equity	87.78M
SPDW	State Street SPDR Portfolio Developed World ex-US ETF	Equity	38.94B
SPEM	State Street SPDR Portfolio Emerging Markets ETF	Equity	17.46B
SPEU	State Street SPDR Portfolio Europe ETF	Equity	842.16M
SPFF	Global X SuperIncome Preferred ETF	Fixed Income	127.87M
